資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,777,873,2,0,1,10130,0,123,2019,11,27,12,25,12,,,,,3,1,2,1,1,9,22,0,23,14,9,30,70,1,2,1,55,75,3,61,31,0,,,,,,,4,0,0,0,4,0,2,0,2,0,4,2,35.706295277777784,139.88056583333335,4,3,,,,
1,30,777,878,2,0,1,30000,0,123,2019,11,29,16,57,21,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,4,2,1,25,55,13,61,31,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.70238527777778,139.90612083333335,6,3,,,,
1,30,777,879,2,0,1,10060,0,123,2019,11,29,19,40,22,,,,,1,1,1,7,1,0,23,0,23,1,9,1,70,4,2,1,45,25,14,61,1,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.68311722222222,139.88769194444444,6,3,,,,
1,30,778,170,2,0,1,30000,0,123,2019,8,11,18,30,13,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,2,1,45,75,13,61,31,0,,,,,,,5,0,40,0,4,0,2,0,2,0,4,2,35.73612055555556,139.8823111111111,1,1,,,,
1,30,778,171,2,0,1,141,0,123,2019,9,9,17,0,13,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,1,1,75,75,3,61,31,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.73245138888889,139.87611944444444,2,3,,,,
1,30,778,186,2,0,1,30000,0,123,2019,11,22,0,28,22,,,,,1,1,1,7,7,0,23,0,23,3,9,1,70,4,2,1,45,45,3,61,1,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.73422277777778,139.8830688888889,6,2,,,,
1,30,779,451,2,0,1,30000,0,123,2019,10,2,16,20,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,1,1,1,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.658748055555556,139.85577083333334,4,3,,,,
1,30,779,454,2,0,1,10390,0,123,2019,10,24,21,23,22,,,,,3,1,2,1,7,9,22,0,23,14,9,30,70,4,2,1,25,25,34,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.67784833333333,139.8605061111111,5,3,,,,
1,30,779,455,2,0,1,30000,0,123,2019,10,25,8,15,12,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,4,2,1,35,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.653731388888886,139.8765811111111,6,3,,,,
1,30,779,456,2,0,1,30000,0,123,2019,11,2,18,30,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,2,1,1,45,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.6586675,139.86905055555556,7,2,,,,
1,30,779,459,2,0,1,30000,0,123,2019,11,4,18,10,22,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,1,25,51,61,0,0,,,,,,,0,0,40,0,3,0,0,0,0,0,4,2,35.66681305555555,139.8594975,2,1,,,,
1,30,779,460,2,0,1,10130,0,123,2019,11,5,6,33,11,,,,,1,1,1,1,8,9,22,0,23,19,9,30,70,1,1,1,65,45,1,61,1,0,,,,,,,4,0,40,0,3,0,2,0,2,0,4,2,35.66027805555555,139.8726225,3,3,,,,
1,30,779,465,2,0,1,30000,0,123,2019,11,6,22,40,22,,,,,1,1,1,1,7,1,21,0,23,15,9,30,70,4,2,1,65,35,3,61,1,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.66247472222222,139.8720688888889,4,3,,,,
1,30,779,469,2,0,1,30000,0,123,2019,11,4,18,35,22,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,45,45,14,61,31,0,,,,,,,3,0,50,0,3,0,2,0,2,0,4,2,35.67277166666666,139.86481166666667,2,1,,,,
1,30,779,470,2,0,1,30000,0,123,2019,11,11,6,5,23,,,,,3,1,2,1,1,9,22,0,23,17,9,30,70,1,1,1,65,55,12,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.65007305555555,139.86274055555555,2,3,,,,
1,30,779,471,2,0,1,30000,0,123,2019,11,11,17,5,21,,,,,3,1,2,14,7,0,23,0,23,4,9,1,70,4,2,1,25,75,13,61,31,0,,,,,,,3,0,10,0,4,0,2,0,2,0,4,2,35.673090555555554,139.87190916666668,2,3,,,,
1,30,779,473,2,0,1,30000,0,123,2019,11,11,19,25,22,,,,,2,1,1,1,7,1,22,0,23,14,9,30,70,4,2,1,25,75,3,61,31,0,,,,,,,2,0,50,0,3,0,2,0,2,0,4,2,35.67185083333333,139.856115,2,3,,,,
1,30,779,474,2,0,1,30000,0,123,2019,11,13,6,45,11,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,5,4,1,1,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.66888333333333,139.88136861111113,4,3,,,,
1,30,779,477,2,0,1,20000,0,123,2019,11,16,8,50,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,1,1,1,45,25,36,61,31,0,,,,,,,2,0,10,0,3,0,0,0,0,0,4,2,35.68415083333333,139.87206361111112,7,3,,,,
1,30,779,485,2,0,1,30000,0,123,2019,11,21,15,20,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,2,1,25,1,13,61,1,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.681461666666664,139.8791225,5,3,,,,
1,30,779,493,2,0,1,30000,0,123,2019,11,28,11,55,12,,,,,3,1,2,1,1,9,22,0,23,14,9,30,70,4,2,1,45,65,4,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.670250833333334,139.86659527777778,5,3,,,,
1,30,779,494,2,0,1,30000,0,123,2019,11,28,17,15,21,,,,,3,1,2,1,1,9,22,0,23,17,9,30,70,4,2,1,55,55,14,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.674190277777775,139.86608027777777,5,3,,,,
1,30,876,395,1,1,0,21110,0,201,2019,11,2,4,5,22,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,5,2,1,35,45,3,61,31,0,,,,,,,4,0,80,0,2,0,2,0,2,0,4,1,35.6163825,139.38316944444446,7,2,,,,
1,30,876,398,2,0,1,30820,0,209,2019,11,3,18,20,22,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,65,35,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.596789722222226,139.38576083333334,1,1,,,,
1,30,876,403,2,0,1,30000,0,201,2019,11,6,11,2,12,,,,,1,1,1,1,7,9,22,0,23,15,7,30,70,5,2,1,45,1,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.61972083333333,139.36845833333334,4,3,,,,
1,30,876,404,2,0,1,30000,0,201,2019,11,7,19,0,22,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,4,2,1,65,25,14,61,31,0,,,,,,,3,0,50,0,2,0,2,0,2,0,4,2,35.607731666666666,139.38204000000002,5,3,,,,
1,30,876,405,2,0,1,20000,0,201,2019,11,8,10,55,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,2,1,75,55,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.61508583333333,139.37619194444446,6,3,,,,
1,30,876,411,2,0,1,95000,0,201,2019,11,14,15,20,12,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,4,1,45,25,4,61,31,0,,,,,,,10,0,30,0,3,0,2,0,2,0,4,2,35.61255527777778,139.36939583333333,5,3,,,,
1,30,876,413,2,0,1,30000,0,201,2019,11,16,7,30,12,,,,,1,2,1,1,7,9,22,0,23,11,9,30,70,5,3,1,65,45,14,61,31,0,,,,,,,2,0,50,0,3,0,2,0,2,0,4,2,35.641191666666664,139.32602694444444,7,3,,,,
1,30,876,417,2,0,1,30000,0,201,2019,11,20,5,45,23,,,,,1,1,1,1,1,9,22,0,23,17,9,30,70,1,2,1,65,65,3,61,31,0,,,,,,,3,0,50,0,3,0,2,0,2,0,4,2,35.64154861111111,139.31885888888888,4,3,,,,
1,30,876,421,2,0,1,30000,0,201,2019,11,26,16,35,21,,,,,2,1,2,1,7,9,22,0,23,14,8,30,70,4,2,1,55,1,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.624515,139.39691249999998,3,3,,,,
1,30,876,423,2,0,1,30000,0,201,2019,11,30,17,0,21,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,45,75,35,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.63715833333333,139.42034972222223,7,3,,,,
1,30,877,277,2,0,1,95000,0,201,2019,4,18,10,10,12,,,,,1,3,1,0,7,0,23,0,23,0,0,20,70,0,4,1,55,75,3,61,31,0,,,,,,,10,0,30,0,4,0,2,0,2,0,4,2,35.64447194444445,139.283375,5,3,,,,
1,30,877,279,2,0,1,99000,0,201,2019,11,2,11,8,12,,,,,1,2,1,0,7,0,23,0,23,0,0,20,70,0,4,1,45,75,3,61,31,0,,,,,,,10,0,30,0,4,0,2,0,2,0,4,2,35.63574861111111,139.2837925,7,2,,,,
1,30,877,282,2,0,1,30000,0,201,2019,11,5,18,55,22,,,,,1,2,1,1,7,9,22,0,23,11,9,30,70,5,3,1,35,75,3,61,31,0,,,,,,,5,0,50,0,3,0,2,0,2,0,4,2,35.646271666666664,139.29536083333332,3,3,,,,
1,30,877,284,2,0,1,20730,0,201,2019,11,10,17,35,21,,,,,1,2,1,1,1,9,22,0,23,14,9,30,70,4,2,1,45,45,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.67171555555555,139.2974688888889,1,3,,,,
1,30,877,288,2,0,1,30000,0,201,2019,11,15,15,0,12,,,,,1,2,1,1,7,9,22,0,23,15,9,30,70,5,3,1,55,55,14,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.652006111111106,139.30424472222222,6,3,,,,
1,30,877,294,2,0,1,30000,0,201,2019,11,28,7,8,11,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,4,1,1,35,45,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.656708888888886,139.29110472222223,5,3,,,,
1,30,877,295,2,0,1,200,503,201,2019,11,28,8,15,12,,,,,3,2,2,14,7,0,23,0,23,5,9,1,70,4,2,1,45,65,3,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.644195277777776,139.28354833333333,5,3,,,,
1,30,877,296,2,0,1,30000,0,201,2019,11,22,20,40,22,,,,,3,2,2,1,1,9,22,0,23,15,9,30,70,4,2,1,25,35,4,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.65697861111111,139.29827722222223,6,2,,,,
1,30,878,395,2,0,1,30000,0,224,2019,11,9,18,34,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,35,1,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.626157222222226,139.4264675,7,3,,,,
1,30,878,397,2,0,1,20000,0,224,2019,11,10,13,35,12,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,75,1,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.623491111111115,139.42301416666666,1,3,,,,
1,30,878,403,2,0,1,95000,0,224,2019,11,9,2,0,22,,,,,1,2,1,14,7,0,23,0,23,1,9,20,70,5,2,1,45,1,3,61,31,0,,,,,,,5,0,30,0,3,0,2,0,2,0,4,2,35.65081861111111,139.44816472222223,7,3,,,,
1,30,878,408,2,0,1,30000,0,225,2019,10,19,21,40,22,,,,,2,1,1,1,7,1,21,0,23,11,9,30,70,5,2,1,45,25,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.64376,139.50424611111112,7,3,,,,
1,30,878,410,2,0,1,21110,0,224,2019,11,19,11,10,12,,,,,1,2,1,1,1,9,22,0,23,19,9,30,70,1,2,1,25,25,12,61,1,0,,,,,,,10,0,80,0,3,0,2,0,2,0,4,2,35.634550555555556,139.44646722222222,3,3,,,,
1,30,878,414,2,0,1,30000,0,224,2019,11,21,9,5,12,,,,,1,1,1,1,1,8,22,0,23,15,9,30,70,4,2,1,75,55,4,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.61325,139.43498694444446,5,3,,,,
1,30,878,418,2,0,1,30000,0,225,2019,11,17,17,51,22,,,,,1,2,1,14,7,0,23,0,23,3,7,1,70,6,2,1,65,65,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.6230225,139.47107444444444,1,3,,,,
1,30,878,420,2,0,1,30000,0,225,2019,11,22,19,30,22,,,,,3,2,2,14,7,0,23,0,23,3,9,1,70,5,3,1,35,25,36,61,31,0,,,,,,,10,0,10,0,3,0,0,0,0,0,4,2,35.649162777777775,139.5000186111111,6,2,,,,
1,30,878,429,2,0,1,30000,0,224,2019,11,30,5,10,22,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,35,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.635373055555554,139.43615083333333,7,3,,,,
1,30,878,432,2,0,1,30000,0,225,2019,11,29,18,45,22,,,,,1,2,1,1,1,9,22,0,23,19,9,30,70,4,2,1,65,45,3,61,31,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.640862222222225,139.50873305555555,6,3,,,,
1,30,878,433,2,0,1,30000,0,224,2019,11,25,18,50,22,,,,,3,1,1,1,1,9,21,0,23,18,4,30,70,1,2,1,55,1,17,61,31,0,,,,,,,3,0,50,0,4,0,2,0,2,0,4,2,35.63471111111111,139.44235416666666,2,3,,,,
1,30,879,393,2,0,1,95000,0,220,2019,11,2,11,45,12,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,4,1,35,75,12,61,31,0,,,,,,,10,0,21,0,4,0,2,0,2,0,4,2,35.736288611111114,139.42305472222222,7,2,,,,
1,30,879,413,2,0,1,30000,0,220,2019,11,14,16,25,13,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,75,1,4,61,31,0,,,,,,,2,0,80,0,3,0,2,0,2,0,4,2,35.7372575,139.43217277777777,5,3,,,,
1,30,879,416,2,0,1,10240,0,223,2019,11,16,13,0,12,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,4,2,1,35,1,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.759080833333336,139.37792861111112,7,3,,,,
1,30,879,418,2,0,1,30000,0,223,2019,11,17,15,15,12,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,55,45,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.7552025,139.38508861111112,1,3,,,,
1,30,879,422,2,0,1,30000,0,223,2019,11,21,6,55,11,,,,,1,1,1,1,1,9,22,0,23,11,9,30,70,5,1,1,45,25,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.73510638888889,139.40835305555555,5,3,,,,
1,30,879,425,2,0,1,30000,0,220,2019,11,22,17,5,21,,,,,3,1,2,1,1,9,22,0,23,15,9,30,70,4,2,1,35,75,4,61,31,0,,,,,,,3,0,50,0,3,0,2,0,2,0,4,2,35.73665416666667,139.44129,6,2,,,,
1,30,879,429,2,0,1,30000,0,220,2019,11,23,18,0,22,,,,,3,2,2,1,1,9,22,0,23,18,9,30,70,4,2,1,35,25,4,61,31,0,,,,,,,3,0,50,0,4,0,2,0,2,0,4,2,35.73404,139.43303916666665,7,1,,,,
1,30,880,290,2,0,1,10240,0,308,2019,11,6,9,17,12,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,4,2,1,55,75,14,61,31,0,,,,,,,2,0,80,0,4,0,2,0,2,0,4,2,35.80822388888889,139.09716472222223,4,3,,,,
1,30,880,299,2,0,1,30000,0,205,2019,11,14,8,0,12,,,,,1,2,1,1,7,1,21,0,23,14,7,30,70,5,4,1,65,35,3,61,31,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.787975555555555,139.26140138888888,5,3,,,,
1,30,880,300,2,0,1,30000,0,205,2019,11,14,11,5,12,,,,,1,2,1,14,7,0,23,0,23,2,9,1,70,5,4,1,55,55,4,61,31,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.80180222222222,139.2195661111111,5,3,,,,
1,30,880,306,2,0,1,30000,0,205,2019,11,18,10,30,12,,,,,1,1,1,1,3,9,22,0,23,15,9,30,70,5,3,1,55,35,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.80832638888889,139.3033961111111,2,3,,,,
1,30,880,311,2,0,1,30000,0,205,2019,11,20,18,20,22,,,,,1,2,1,14,7,0,23,0,23,1,9,1,70,5,4,1,25,75,14,61,31,0,,,,,,,10,0,60,0,4,0,2,0,2,0,4,2,35.797217777777774,139.22424,4,3,,,,
1,30,880,313,2,0,1,30000,0,205,2019,11,21,17,10,21,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,4,2,1,35,55,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.78605861111111,139.28612722222223,5,3,,,,
1,30,880,319,2,0,1,30000,0,205,2019,11,26,15,25,12,,,,,2,2,1,1,1,9,22,0,23,18,9,30,70,4,2,1,65,75,3,61,31,0,,,,,,,3,0,10,0,4,0,2,0,2,0,4,2,35.7925275,139.3035091666667,3,3,,,,
1,30,880,320,2,0,1,30000,0,205,2019,11,27,17,30,22,,,,,1,2,1,14,7,0,23,0,23,3,9,1,70,5,3,1,55,45,3,61,31,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.784840833333334,139.30198750000002,4,3,,,,
1,30,880,324,2,0,1,30000,0,205,2019,10,10,10,30,12,,,,,1,1,1,7,7,0,23,0,23,3,9,1,70,4,2,1,45,25,36,61,31,0,,,,,,,10,0,10,0,3,0,0,0,0,0,4,2,35.788964444444446,139.27522611111112,5,3,,,,
1,30,881,143,2,0,1,99000,0,228,2019,11,19,17,5,21,,,,,1,2,1,0,7,0,23,0,23,0,0,20,70,0,4,1,55,75,3,61,31,0,,,,,,,10,0,50,0,4,0,2,0,2,0,4,2,35.73289694444445,139.25556777777777,3,3,,,,
1,30,882,472,2,0,1,30000,0,218,2019,11,2,18,40,22,,,,,1,3,1,1,1,8,22,0,23,11,9,30,70,4,3,1,55,75,4,61,31,0,,,,,,,10,0,80,0,4,0,2,0,2,0,4,2,35.73958611111111,139.3280738888889,7,2,,,,
1,30,882,474,2,0,1,20000,0,227,2019,11,4,10,25,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,2,1,45,75,4,61,31,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.75721388888889,139.3160888888889,2,1,,,,
1,30,882,483,2,0,1,20000,0,218,2019,11,10,10,9,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,35,4,61,31,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,2,35.754174444444445,139.32634861111111,1,3,,,,
1,30,882,485,2,0,1,10240,0,303,2019,11,15,15,29,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,65,1,3,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.77964138888889,139.32902666666666,6,3,,,,
1,30,882,487,2,0,1,30000,0,218,2019,6,20,5,45,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,55,35,13,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.73424111111111,139.32371777777777,5,3,,,,
1,30,882,490,2,0,1,30000,0,227,2019,11,6,9,5,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,3,1,65,1,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.757405,139.3168938888889,4,3,,,,
1,30,882,497,2,0,1,30000,0,218,2019,11,12,7,0,11,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,4,1,55,35,3,61,31,0,,,,,,,5,0,10,0,4,0,2,0,2,0,4,2,35.72929833333333,139.33601777777778,3,3,,,,
1,30,882,499,2,0,1,10550,0,218,2019,11,22,17,2,21,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,4,2,1,1,75,4,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.728319444444445,139.33473861111113,6,2,,,,
1,30,882,510,2,0,1,10740,0,228,2019,11,27,5,0,22,,,,,2,1,2,1,1,9,22,0,23,18,9,30,70,4,1,1,55,45,17,61,31,0,,,,,,,3,0,50,0,4,0,2,0,2,0,4,2,35.722749444444446,139.29785805555557,4,3,,,,
1,30,882,511,2,0,1,30000,0,303,2019,9,5,10,10,12,,,,,1,2,1,14,7,0,23,0,23,2,9,1,70,5,3,1,75,1,4,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.78353277777778,139.34793861111112,5,3,,,,
1,30,882,512,2,0,1,95000,0,218,2019,11,20,11,0,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,55,65,3,61,31,0,,,,,,,3,0,10,0,4,0,2,0,2,0,4,2,35.74073027777778,139.33048,4,3,,,,
1,30,882,515,2,0,1,30000,0,228,2019,11,27,17,55,22,,,,,2,2,1,1,1,9,22,0,23,18,9,30,70,1,2,1,35,65,3,61,31,0,,,,,,,3,0,40,0,3,0,2,0,2,0,4,2,35.731363611111114,139.28670888888888,4,3,,,,
1,30,883,629,2,0,1,30000,0,201,2019,10,13,6,45,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,75,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.669819999999994,139.3115177777778,1,2,,,,
1,30,883,637,2,0,1,30000,0,201,2019,11,9,13,36,12,,,,,1,1,1,7,3,0,23,0,23,1,9,1,70,4,2,1,1,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.677859444444444,139.31447305555557,7,3,,,,
1,30,883,647,2,0,6,160,430,201,2019,11,11,10,15,12,,,,,2,1,1,14,1,0,23,0,23,4,9,1,70,1,2,1,55,55,14,61,1,0,,,,,,,4,0,20,0,1,0,1,0,2,0,4,2,35.68297944444444,139.3499688888889,2,3,,,,
1,30,883,653,2,0,1,20740,0,201,2019,11,13,22,50,22,,,,,2,1,1,13,7,0,23,0,23,3,4,20,70,4,2,1,1,1,36,61,31,0,,,,,,,2,0,10,0,1,0,0,0,0,0,4,2,35.69275833333333,139.30462083333333,4,3,,,,
1,30,883,656,2,0,1,30000,0,201,2019,11,15,8,50,12,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,5,2,1,45,35,2,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.677193055555556,139.37268277777778,6,3,,,,
1,30,883,666,2,0,1,30000,0,201,2019,11,18,15,5,12,,,,,1,1,1,14,7,0,23,0,23,1,9,20,70,4,2,1,55,35,51,61,0,0,,,,,,,0,0,40,0,3,0,0,0,0,0,4,2,35.65375472222222,139.33910166666666,2,3,,,,
1,30,883,668,2,0,1,30000,0,201,2019,10,18,17,10,21,,,,,3,1,2,1,7,1,22,0,23,15,9,30,70,5,1,1,25,55,3,61,31,0,,,,,,,10,0,80,0,4,0,2,0,2,0,4,2,35.66847333333333,139.35839916666666,6,3,,,,
1,30,883,678,2,0,1,30000,0,201,2019,11,23,19,50,22,,,,,3,1,2,14,1,0,23,0,23,5,9,1,70,4,1,1,45,25,13,61,31,0,,,,,,,3,0,40,0,3,0,2,0,2,0,4,2,35.662599444444446,139.35344999999998,7,1,,,,
1,30,883,684,2,0,1,10460,0,201,2019,11,26,17,55,22,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.6837975,139.30319694444447,3,3,,,,
1,30,883,696,2,0,1,30000,0,201,2019,11,7,17,10,21,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,1,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.666579444444444,139.3579186111111,5,3,,,,
1,30,884,617,1,1,0,30000,0,209,2019,11,14,17,25,21,,,,,1,1,1,1,7,9,21,0,23,15,9,30,70,4,2,1,65,75,14,61,31,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,1,35.54428166666666,139.47367305555557,5,3,,,,
1,30,884,620,2,0,1,20000,0,209,2019,11,2,17,30,21,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,4,2,1,25,1,3,61,31,0,,,,,,,3,0,41,0,4,0,2,0,2,0,4,2,35.510711111111114,139.4732163888889,7,2,,,,
1,30,884,622,2,0,1,30000,0,209,2019,11,7,15,48,13,,,,,1,2,1,1,7,9,22,0,23,15,9,30,70,4,2,1,75,35,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.574872500000005,139.43720833333333,5,3,,,,
1,30,884,624,2,0,1,30000,0,209,2019,11,8,5,55,23,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,3,1,75,75,3,61,31,0,,,,,,,2,0,40,0,3,0,2,0,2,0,4,2,35.588455555555555,139.39603722222222,6,3,,,,
1,30,884,627,2,0,1,30000,0,209,2019,11,8,21,0,22,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,3,1,45,35,36,61,31,0,,,,,,,2,0,10,0,3,0,0,0,0,0,4,2,35.56229444444444,139.4181825,6,3,,,,
1,30,884,630,2,0,1,30000,0,209,2019,11,1,9,2,12,,,,,1,1,1,14,7,0,23,0,23,2,9,20,70,5,3,1,75,65,4,61,31,0,,,,,,,2,0,40,0,3,0,2,0,2,0,4,2,35.546633888888884,139.44356333333334,6,3,,,,
1,30,884,652,2,0,1,30000,0,209,2019,11,18,18,30,22,,,,,2,1,1,14,7,0,23,0,23,2,9,1,70,4,2,1,25,55,3,61,31,0,,,,,,,3,0,51,0,3,0,2,0,2,0,4,2,35.53535361111111,139.45826888888888,2,3,,,,
1,30,884,653,2,0,1,30000,0,209,2019,11,19,18,38,22,,,,,1,2,1,1,7,9,22,0,23,15,9,30,70,4,2,1,45,35,13,61,31,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.529535833333334,139.47282972222223,3,3,,,,
